32429,75,5,76,1845,352,2,374,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,2,4,4,4,5,11,13,0,0,0,0,0,0,0,35,82,16,31,99,84,15,12,26,30,16,3,15,127,210,69,127,217,198,85,63,155,165,92,16,112,231,255,172,246,255,255,179,124,244,255,191,42,188,255,247,211,207,225,252,228,123,154,227,255,96,140,253,249,128,52,133,255,219,38,16,121,253,142,99,245,238,60,0,72,250,209,19,1,52,247,132,88,243,242,49,1,46,237,216,12,0,62,237,114,61,240,244,59,0,38,228,219,14,0,100,255,144,73,247,236,54,0,35,232,219,16,0,119,255,188,85,248,228,45,0,75,253,208,14,0,101,255,184,65,235,207,64,1,93,255,203,13,0,90,255,183,54,232,245,88,0,65,255,212,13,0,82,245,174,84,239,255,144,26,84,254,212,26,8,108,251,164,148,250,255,211,70,159,255,234,78,4,174,255,197,212,255,244,221,79,185,245,225,129,0,181,254,173,180,178,153,126,45,95,130,105,80,0,118,172,72,75,45,33,21,8,8,13,5,7,0,35,40,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,2,1,1,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28140,66,2,30,794,504,2,520,41,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,35,32,8,0,0,0,0,0,0,0,0,0,140,196,175,100,55,6,0,1,0,0,0,0,0,232,248,232,206,148,44,0,2,0,0,0,0,0,212,238,242,212,149,54,0,2,0,0,0,0,0,69,94,119,109,47,16,0,2,2,3,3,1,0,0,19,5,12,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,7,44,58,56,15,0,0,1,1,2,0,2,37,100,178,191,130,55,31,0,0,0,0,2,64,136,201,215,205,158,135,53,0,0,1,9,71,142,190,153,175,202,206,188,45,1,0,28,132,208,193,120,34,44,113,156,93,19,2,0,75,214,249,172,43,1,0,33,24,2,0,2,0,109,237,228,107,8,0,3,0,0,1,0,2,0,109,240,212,52,2,2,0,2,2,1,0,0,23,156,229,177,23,1,1,0,0,0,0,0,0,40,196,240,203,111,23,0,1,0,0,0,0,0,19,168,255,235,140,26,0,2,0,0,0,0,0,8,159,251,225,134,19,1,2,1,1,1,0,0,17,128,207,228,176,39,0,0,0,0,0,0,0,16,109,197,223,213,117,41,46,35,53,101,20,0,3,90,206,224,232,218,207,201,148,147,109,11,0,3,23,93,196,245,247,248,236,203,134,37,1,0,0,0,5,78,183,223,192,162,134,36,0,1,0,0,1,0,12,90,103,72,29,19,3,1,0,0,0,0,1,1,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17404,66,2,39,1024,207,2,224,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,3,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,37,12,1,55,2,0,0,7,18,41,109,190,218,185,121,29,147,12,0,0,10,89,194,246,251,243,251,190,43,169,22,0,7,66,190,254,252,251,243,245,183,41,119,9,2,71,172,206,133,134,190,242,253,168,26,16,0,19,137,224,106,0,0,14,91,138,72,2,0,0,45,187,204,63,3,5,0,0,0,0,0,3,0,76,218,193,63,0,1,1,3,1,3,0,0,10,108,186,176,61,0,1,0,0,1,0,0,0,35,173,216,190,68,0,1,0,0,0,0,0,0,38,170,229,191,64,0,0,0,0,0,0,0,0,43,176,214,211,87,0,1,0,1,1,0,0,0,19,124,178,227,156,13,0,1,0,0,0,0,25,0,67,165,229,214,91,16,0,2,29,62,10,55,0,47,155,231,228,222,182,133,143,189,139,9,31,0,4,93,230,238,243,251,255,255,224,85,1,5,0,0,32,134,201,222,238,243,180,90,19,0,0,0,0,0,21,69,106,163,112,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52655,64,0,2,58,459,2,470,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,11,10,0,52,35,6,15,31,16,1,0,37,42,58,98,122,183,189,164,123,100,56,0,0,39,100,174,181,131,190,255,255,219,152,79,24,0,69,189,242,155,37,77,145,229,252,194,95,33,0,87,221,207,93,21,2,30,195,255,230,122,23,0,61,107,77,26,3,14,58,208,255,230,117,24,0,2,1,0,0,0,13,136,238,255,244,152,52,0,20,26,39,33,0,21,164,248,255,245,153,53,19,59,125,139,68,1,35,142,231,254,239,124,13,31,135,213,174,82,17,35,58,137,231,250,149,42,27,151,233,216,151,61,30,64,159,231,255,226,144,7,76,149,209,243,196,126,160,218,250,253,247,235,0,31,96,150,198,226,203,138,177,245,255,255,252,0,4,30,53,61,71,79,6,49,180,227,186,138,0,0,0,0,0,0,0,0,17,55,68,24,1,0,0,2,3,3,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40973,79,4,58,1432,334,3,346,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0,1,0,9,3,0,0,0,2,2,2,1,0,2,0,18,16,43,58,32,7,0,0,0,0,0,0,5,21,60,166,194,88,15,18,11,18,16,0,18,55,79,179,255,250,170,131,157,141,92,57,0,62,129,221,255,251,255,255,255,255,242,130,85,0,73,133,226,251,252,251,214,164,154,140,106,70,0,74,74,172,248,255,224,97,0,17,61,69,0,1,0,74,184,244,255,187,62,12,2,0,0,2,1,1,89,177,239,255,135,4,0,1,1,1,0,1,0,68,169,240,255,147,11,0,2,0,0,0,0,0,35,146,237,255,164,22,0,2,0,0,0,0,1,20,138,238,255,164,22,0,3,0,0,0,0,0,25,140,238,255,166,59,29,0,2,0,0,0,0,51,130,229,255,208,96,35,24,1,0,0,0,1,24,83,206,252,249,188,88,29,7,16,0,0,1,0,34,186,255,254,243,218,196,126,28,0,0,0,0,12,104,213,255,255,255,212,116,26,0,0,0,1,3,16,63,124,156,115,47,23,9,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,2,5,3,0,2,4,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,75,4,67,1642,61,3,83,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,26,17,73,49,0,1,1,22,30,2,0,33,130,68,89,211,145,16,11,43,157,171,21,0,174,255,234,251,254,255,129,48,214,251,255,119,0,237,255,226,145,190,255,237,205,152,135,255,182,0,176,255,118,10,72,229,255,120,2,42,234,219,13,147,255,74,0,60,225,255,63,0,2,141,248,70,137,255,69,0,40,200,255,46,0,0,127,255,77,137,255,85,0,11,193,255,50,0,0,125,251,74,136,255,101,0,5,172,255,59,0,32,148,250,71,127,255,134,0,0,170,255,71,0,12,177,247,65,124,255,132,0,0,167,255,95,3,11,182,254,79,116,255,121,27,27,166,255,134,8,11,168,255,93,188,255,173,47,106,201,255,166,13,83,206,255,172,255,254,255,161,225,255,252,255,85,144,255,253,238,252,229,239,123,161,229,235,241,66,130,218,207,189,42,23,41,35,10,22,39,34,13,32,21,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50685,68,1,21,573,309,3,324,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,34,100,163,140,100,60,10,0,1,0,2,17,62,165,239,226,205,230,224,124,20,0,0,0,70,203,224,117,28,16,73,210,247,140,20,3,23,139,255,173,22,18,29,58,197,255,214,48,1,66,202,254,184,113,127,149,199,229,217,150,32,0,81,216,209,115,95,110,103,72,56,41,22,4,0,98,244,206,58,5,13,8,0,0,0,0,0,0,113,255,246,102,0,0,0,3,3,3,2,0,0,102,252,255,142,35,14,0,1,2,2,0,0,0,66,224,255,223,125,65,11,0,0,0,0,0,0,31,176,255,254,235,168,102,44,58,103,69,2,19,2,98,245,255,254,255,244,214,232,241,123,4,73,0,37,163,247,255,253,255,255,249,155,54,3,62,0,4,51,146,235,255,255,255,201,51,5,1,13,0,1,4,47,121,186,217,208,115,14,0,1,0,0,1,0,3,40,55,92,98,47,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57699,21,0,8,220,127,4,140,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,4,1,0,0,2,0,0,2,1,0,0,1,0,0,0,2,5,0,16,10,0,0,0,0,0,29,48,7,0,40,92,131,101,40,4,0,1,34,149,180,55,33,143,221,239,219,153,44,0,27,135,250,252,165,159,247,255,255,255,244,107,1,52,194,250,253,240,206,187,203,238,250,254,131,3,25,115,229,255,183,59,13,36,125,230,254,108,0,0,72,217,255,126,21,1,0,49,210,255,100,0,0,77,218,255,96,20,0,0,81,203,255,119,0,0,85,217,252,105,2,0,0,114,205,255,122,0,0,93,221,251,105,0,0,0,104,208,255,95,1,0,104,207,254,97,0,0,1,74,196,251,68,0,1,70,188,255,97,2,0,0,59,183,253,92,5,0,53,202,254,100,0,0,15,46,187,254,166,52,6,104,236,253,157,35,0,20,73,224,255,247,127,38,180,255,255,240,108,0,40,167,255,242,232,130,62,181,222,206,185,90,0,82,163,170,132,97,50,32,62,57,42,26,14,0,31,12,3,5,0,5,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38207,83,4,53,1321,259,3,272,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,2,6,6,6,2,0,26,89,90,49,1,0,15,0,0,0,0,1,0,203,230,232,190,24,3,28,140,187,190,156,75,11,167,255,255,238,16,0,39,94,127,252,231,161,11,41,195,253,160,26,53,59,32,24,223,216,109,18,30,219,255,124,30,101,143,66,38,186,245,126,19,67,255,252,131,29,86,130,83,17,170,255,182,13,64,255,255,133,59,28,25,32,8,215,254,179,17,48,244,215,101,32,0,0,0,16,232,255,191,13,40,222,113,62,0,3,4,3,32,217,255,218,9,38,239,172,89,16,0,0,0,32,209,255,235,12,66,255,255,144,8,16,32,12,14,234,255,242,13,69,255,249,209,55,60,81,82,108,255,255,233,23,44,233,255,255,209,156,153,174,158,255,254,238,45,37,109,237,255,255,255,255,180,88,254,255,248,92,31,23,111,190,202,196,142,77,116,158,195,145,114,0,19,3,2,20,24,26,16,0,8,24,27,49,1,0,2,3,1,0,0,0,2,2,0,0,0,0,1,0,1,1,2,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37762,68,5,82,2015,275,3,293,37,127,7,0,1,0,0,0,0,0,0,0,1,25,162,16,0,1,0,0,0,0,0,1,0,43,139,140,8,0,1,0,0,0,0,0,0,0,115,234,119,4,0,1,0,0,0,0,1,0,6,158,241,91,2,0,0,0,0,0,0,1,0,9,172,249,68,0,2,0,0,0,0,0,0,0,0,108,241,77,0,2,0,0,0,4,6,9,0,0,73,218,71,0,2,1,4,34,90,113,117,46,0,36,184,69,0,1,0,23,124,211,230,223,163,42,13,160,89,0,10,10,45,181,248,237,244,239,133,23,137,86,0,37,108,135,159,184,211,233,247,180,31,100,82,2,91,221,233,128,66,147,219,231,142,27,88,78,20,179,252,244,154,90,157,190,158,69,14,111,69,38,203,243,223,205,170,139,89,47,16,15,134,56,28,187,239,228,187,103,30,10,0,0,25,163,58,23,142,238,253,205,83,23,9,1,1,26,168,82,33,118,242,253,255,190,122,76,10,0,23,150,162,48,130,251,252,254,255,228,139,44,3,42,151,233,80,125,255,252,254,253,255,199,76,27,79,198,229,108,101,234,253,253,255,251,243,143,53,122,244,210,111,76,188,255,253,251,237,241,180,66,166,246,183,82,67,128,238,254,239,236,219,139,81,203,234,103,33,17,67,171,246,227,184,110,66,70,183,227,28,3,0,14,68,146,127,70,20,7,56,116,147,1,0,1,0,4,16,12,3,0,0,10,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
