34204,67,5,78,1900,415,2,430,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,22,71,96,96,68,0,0,0,0,0,0,0,9,99,189,239,239,180,0,0,0,0,0,1,0,12,127,236,255,254,191,0,0,0,0,0,1,0,7,106,194,252,249,147,0,0,0,0,1,2,3,42,106,180,253,242,116,0,0,0,1,0,0,0,106,123,192,255,238,97,0,0,1,0,17,30,35,103,118,189,255,238,98,0,0,3,7,36,99,138,142,143,220,255,225,81,0,4,26,77,144,196,217,213,232,252,255,212,48,1,18,112,209,199,179,130,139,215,251,255,189,36,1,77,203,243,139,65,38,41,89,210,255,197,53,38,141,216,174,85,8,1,5,65,186,255,201,61,41,170,207,90,63,11,0,75,103,173,248,211,54,43,188,220,85,10,0,8,123,135,186,251,181,48,39,164,230,116,29,3,3,86,78,139,244,141,25,28,149,253,203,76,29,7,0,1,109,245,166,43,6,155,254,255,203,131,82,38,9,144,255,185,35,1,104,239,254,255,255,183,111,86,192,254,180,33,0,53,194,255,255,253,255,234,209,237,255,185,83,1,13,80,172,227,247,246,210,212,246,252,228,167,1,0,1,28,90,148,143,65,100,215,192,148,94,0,1,2,0,0,20,15,0,26,86,74,22,0,0,0,0,2,2,0,0,2,0,0,6,0,2,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19016,82,2,41,1075,518,7,533,49,0,0,0,0,0,6,9,82,78,10,0,1,0,0,0,0,1,0,16,87,204,178,35,0,2,0,0,0,0,1,2,52,194,240,177,26,1,2,0,0,0,0,0,32,150,222,230,156,6,0,2,0,0,0,4,17,122,221,220,226,199,121,63,5,0,0,5,74,146,213,228,224,237,245,245,156,29,0,0,10,122,221,242,212,216,224,211,209,180,76,0,0,8,40,89,204,207,90,121,46,34,46,29,2,0,1,0,37,192,217,134,98,13,0,0,0,0,0,2,1,71,212,240,249,199,52,1,3,0,0,0,3,0,70,206,222,226,178,35,0,2,0,0,0,2,0,76,207,198,122,122,8,0,1,0,0,1,0,1,66,185,160,111,153,10,0,1,0,0,0,1,0,62,180,165,202,179,14,3,0,0,0,0,4,1,77,217,235,243,178,11,0,0,2,0,0,0,2,70,206,244,241,214,90,47,101,26,0,2,0,14,144,234,239,244,241,232,239,128,10,2,1,2,6,107,228,235,242,235,229,201,39,0,3,1,1,1,99,222,245,244,236,198,83,4,1,1,1,0,7,58,127,209,241,199,73,11,4,0,0,0,0,0,0,7,54,83,45,5,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50648,65,1,21,572,261,3,277,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,14,73,110,30,0,0,0,0,0,0,0,0,78,159,224,252,138,3,1,0,0,0,0,0,0,169,255,255,253,184,16,0,1,0,0,0,0,0,131,244,252,255,175,23,0,1,0,0,0,0,0,36,191,255,253,153,16,0,1,0,0,0,0,0,0,142,255,243,93,2,1,0,0,0,0,0,0,0,107,255,234,65,0,1,0,0,0,0,0,0,0,86,247,238,73,0,1,0,0,0,0,0,0,0,74,241,237,75,0,0,0,0,0,0,0,0,0,85,238,244,113,46,61,53,39,11,0,0,0,0,94,243,255,236,216,227,247,210,134,70,14,0,0,91,243,246,193,154,132,198,253,255,183,44,2,0,102,252,178,42,3,0,33,165,253,242,120,13,0,111,255,129,13,2,3,0,75,242,255,223,57,0,104,255,109,0,1,2,2,41,203,254,255,124,0,58,242,124,1,0,0,0,13,144,255,253,142,0,45,225,138,0,0,0,0,3,115,255,255,163,0,60,219,117,0,0,0,0,0,118,255,250,142,1,70,226,164,10,0,1,0,12,143,255,212,58,1,93,236,240,82,0,0,0,40,201,255,135,11,0,94,244,255,196,57,0,17,124,243,185,51,0,0,79,233,254,254,192,107,118,190,164,54,0,0,0,26,105,140,136,163,159,141,97,27,0,1,0,0,0,0,0,0,0,10,10,1,0,1,0,0,0,1,3,2,3,2,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37512,64,5,82,2007,343,3,358,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,38,27,16,0,1,0,0,0,1,0,27,74,107,149,142,86,57,25,1,0,1,0,10,83,172,232,251,252,225,210,147,48,1,0,5,59,173,237,228,236,247,255,255,245,125,32,0,4,110,227,222,181,151,174,227,255,255,172,31,0,1,91,205,208,114,42,58,185,255,255,186,45,1,0,15,82,104,44,0,41,162,255,255,195,48,0,0,0,0,0,0,37,100,212,255,255,184,51,0,1,0,11,42,57,104,215,255,252,255,155,54,0,4,36,75,130,186,192,233,255,250,249,126,3,0,1,70,199,228,215,173,190,239,255,255,132,3,0,1,115,248,255,231,100,103,216,255,247,119,2,97,27,149,255,254,248,139,147,244,255,251,135,31,128,28,151,255,252,255,234,213,247,254,255,191,50,83,26,133,255,254,255,247,184,173,248,255,219,81,50,2,97,225,255,255,227,117,87,220,254,235,112,30,6,52,134,214,192,120,45,45,127,198,156,64,0,0,7,42,82,76,37,0,5,34,52,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53699,76,0,3,92,276,3,295,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,51,29,4,4,0,0,0,2,3,56,128,90,118,189,180,112,59,12,0,0,1,78,216,255,195,212,255,255,246,149,41,0,1,6,188,255,247,249,246,246,255,255,200,45,0,0,18,148,243,254,251,165,124,214,254,208,52,0,0,7,32,183,255,233,95,0,124,255,211,57,0,1,0,0,149,255,217,86,1,79,251,211,57,0,1,0,3,163,255,201,65,1,62,248,196,49,0,1,0,4,168,255,192,61,0,93,254,181,38,0,1,1,4,172,255,193,70,1,137,255,183,30,0,1,0,12,178,255,180,79,1,166,255,204,60,2,0,9,74,220,254,197,87,4,164,253,242,151,29,0,50,217,255,253,246,125,100,225,255,255,219,69,0,32,130,199,245,211,98,133,240,234,225,180,67,0,1,5,29,49,46,25,40,43,54,63,45,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,75,4,71,1722,402,3,423,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,3,4,1,0,1,2,0,0,0,0,0,2,3,0,0,1,0,2,0,14,11,0,36,94,40,0,82,93,16,4,1,48,116,50,4,178,225,44,74,218,227,143,0,90,216,233,153,15,255,254,180,249,255,255,230,91,204,230,255,226,34,221,250,165,126,110,172,249,181,92,71,176,251,98,153,255,77,0,0,74,255,149,0,0,80,253,157,146,254,64,3,3,89,255,122,2,2,44,250,164,147,234,38,1,0,98,255,139,0,0,23,244,159,134,226,31,0,0,80,255,150,0,0,20,241,166,143,248,47,0,0,86,255,131,0,0,26,245,174,155,255,62,0,0,77,248,110,0,0,17,236,176,158,254,60,0,1,65,244,108,1,0,12,229,172,158,255,42,0,0,83,255,115,0,1,7,238,171,218,255,120,19,30,154,255,193,39,24,109,254,201,255,255,243,63,141,255,251,251,108,49,227,244,224,180,173,108,35,124,160,142,110,50,24,60,119,135,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,4,1,2,5,5,4,1,1,3,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10129,66,3,49,1237,390,6,404,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,29,65,37,19,18,1,0,1,1,29,75,146,172,228,255,228,188,181,150,68,0,10,96,229,255,202,157,148,194,249,255,255,171,28,83,230,255,128,10,0,0,12,55,139,172,68,64,166,255,208,33,0,3,1,0,0,7,4,0,83,236,250,103,5,2,1,1,2,2,0,0,0,36,145,198,45,0,3,0,0,0,0,0,0,0,98,152,217,132,11,1,0,19,90,73,6,1,1,150,255,255,204,46,2,12,103,176,97,6,0,0,97,238,254,226,61,0,43,122,102,46,5,13,19,48,175,255,251,186,73,30,41,21,25,126,129,22,13,81,245,253,255,237,167,122,130,206,255,140,0,0,0,118,254,255,230,190,236,255,255,198,35,0,0,0,14,116,155,84,91,139,160,139,44,0,0,0,0,0,0,2,0,7,9,10,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39880,68,4,56,1390,0,3,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0,0,1,0,6,61,0,0,0,1,2,2,1,0,0,0,0,3,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,37,18,0,1,0,0,0,1,0,1,16,74,122,138,56,0,4,0,0,3,3,0,0,61,118,146,135,47,0,3,0,0,0,0,1,0,72,140,149,120,41,0,3,0,9,57,42,0,0,52,101,112,101,38,0,4,0,15,133,177,0,0,9,16,17,19,9,0,3,0,13,139,231,0,0,0,0,0,0,0,0,1,0,16,120,119,0,0,0,1,1,1,0,0,0,1,3,26,105,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,9,80,0,2,0,68,80,56,25,1,0,0,0,8,80,0,2,0,78,139,121,127,75,5,6,0,7,60,0,2,0,65,146,152,127,118,108,59,0,1,0,0,1,0,25,48,59,63,97,132,75,0,0,1,0,0,0,0,0,0,0,36,44,9,6,7,41,0,0,0,1,1,2,1,0,0,4,36,112,186,0,0,0,0,0,0,0,1,2,0,24,147,218,0,0,0,0,0,0,0,0,1,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52909,77,0,2,66,145,3,158,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,80,76,27,0,0,0,0,0,43,73,54,109,202,212,155,52,28,0,0,0,19,54,147,204,241,247,255,239,185,83,33,0,23,72,151,213,220,111,67,109,217,255,190,90,0,47,168,215,230,105,19,0,7,122,249,255,166,0,71,181,210,207,43,0,0,0,78,230,255,190,0,80,168,204,147,22,0,0,0,49,202,255,203,0,75,183,225,103,30,0,0,0,38,201,255,223,0,99,201,249,115,20,0,0,0,19,171,255,232,0,127,224,255,139,30,0,0,0,17,135,255,226,0,96,202,254,187,49,15,0,0,29,169,255,216,0,45,123,251,241,131,19,35,8,71,231,255,166,0,0,43,211,255,233,147,112,76,176,253,220,67,0,0,11,89,200,255,255,252,255,255,238,108,0,0,0,0,11,24,87,175,217,194,115,88,28,0,0,0,0,0,0,0,0,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55676,80,0,5,154,231,2,241,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,6,7,20,40,10,1,2,3,0,0,5,24,54,92,127,116,70,52,11,12,49,3,0,9,48,119,207,238,229,172,75,3,16,53,37,11,4,57,141,243,255,255,218,85,1,13,44,85,29,0,44,120,227,252,248,205,84,3,17,54,107,38,0,23,99,225,255,245,188,68,0,16,46,97,36,0,10,91,222,255,236,155,51,3,0,1,77,30,0,9,91,221,255,227,124,46,9,1,0,49,20,0,9,92,222,255,224,117,73,15,0,3,16,8,0,9,95,221,255,222,133,106,73,27,1,0,2,0,11,105,218,255,215,141,130,126,56,0,1,3,0,13,114,219,255,207,128,126,92,24,0,0,3,0,11,110,225,255,211,119,71,34,6,1,0,2,0,19,112,228,255,232,152,66,34,16,0,0,3,0,21,128,233,250,245,222,182,174,118,43,0,2,0,21,124,238,255,255,255,255,255,176,60,0,1,0,17,79,178,235,241,243,233,203,97,19,0,1,0,2,23,45,87,134,142,99,40,5,1,0,0,0,0,1,0,6,18,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
